,Player,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1118,Ben Simmons,PG,24,PHI,58,58,32.4,5.6,10.1,.557,0.1,0.2,.300,5.6,9.9,.562,.560,3.0,4.9,.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,2.9,14.3,2021,PG,24,PHI,58,1877,18.3,.584,.017,.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,.153,0.7,2.2,2.9,2.3
1119,Ben Uzoh,PG,22,NJN,42,0,10.4,1.5,3.4,.424,0.1,0.2,.375,1.4,3.2,.426,.434,0.8,1.3,.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,2011,PG,22,NJN,42,438,14.7,.468,.056,.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,0.2,0.2,0.5,.054,0.4,-1.0,-0.6,0.2
1120,Ben Uzoh,PG,23,TOR,18,8,20.6,1.9,5.5,.354,0.0,0.1,.000,1.9,5.4,.357,.354,0.6,1.1,.579,1.1,2.7,3.7,3.4,0.9,0.2,1.1,1.7,4.5,2012,PG,23,TOR,18,370,10.9,.377,.010,.192,6.0,15.1,10.6,26.8,2.5,0.7,15.0,16.1,-0.2,0.4,0.2,.032,-3.0,1.9,-1.1,0.1
1121,Ben Wallace,PF,22,WSB,34,0,5.8,0.5,1.4,.348,0.0,0.0,,0.5,1.4,.348,.348,0.2,0.6,.300,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,1997,PF,22,WSB,34,197,6.0,.347,.000,.435,15.1,19.3,17.2,1.4,2.1,4.2,24.7,16.6,-0.6,0.3,-0.2,-0.052,-7.6,-0.7,-8.3,-0.3
1122,Ben Wallace,C,23,WAS,67,16,16.8,1.3,2.4,.518,0.0,0.0,,1.3,2.4,.518,.518,0.5,1.5,.357,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1,1998,C,23,WAS,67,1124,13.4,.495,.000,.598,11.0,22.2,16.4,2.3,2.8,4.6,11.9,9.3,0.8,2.2,2.9,.125,-1.6,2.3,0.7,0.8
1123,Ben Wallace,C,24,WAS,46,16,26.8,2.5,4.3,.578,0.0,0.0,,2.5,4.3,.578,.578,1.0,2.9,.356,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0,1999,C,24,WAS,46,1231,16.2,.539,.000,.663,12.7,23.9,18.2,2.3,2.2,5.5,12.3,11.0,1.5,2.1,3.6,.142,0.3,1.5,1.7,1.2
1124,Ben Wallace,PF,25,ORL,81,81,24.2,2.1,4.1,.503,0.0,0.0,,2.1,4.1,.503,.503,0.7,1.4,.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,2000,PF,25,ORL,81,1959,14.4,.508,.000,.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,.138,-0.3,2.1,1.8,1.9
1125,Ben Wallace,C,26,DET,80,80,34.5,2.7,5.5,.490,0.0,0.1,.250,2.7,5.4,.492,.491,1.0,3.0,.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,2001,C,26,DET,80,2760,14.8,.470,.009,.542,11.5,29.6,20.4,6.8,2.0,4.8,17.7,10.4,1.0,6.0,7.0,.121,-0.6,2.5,1.9,2.7
1126,Ben Wallace,C,27,DET,80,80,36.5,3.2,6.0,.531,0.0,0.0,.000,3.2,6.0,.535,.531,1.2,2.9,.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,2002,C,27,DET,80,2921,18.6,.522,.006,.488,12.9,28.9,21.0,6.2,2.5,6.7,10.7,10.5,4.3,7.2,11.6,.190,1.2,3.3,4.4,4.8
1127,Ben Wallace,C,28,DET,73,73,39.4,2.9,6.0,.481,0.0,0.1,.167,2.9,5.9,.485,.482,1.2,2.6,.450,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,2003,C,28,DET,73,2873,17.2,.486,.014,.432,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,2.7,7.9,10.6,.176,0.4,3.5,3.9,4.3
1128,Ben Wallace,C,29,DET,81,81,37.7,3.9,9.2,.421,0.0,0.1,.125,3.9,9.1,.424,.422,1.8,3.6,.490,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,2004,C,29,DET,81,3050,17.3,.441,.011,.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,.160,0.2,3.3,3.5,4.3
1129,Ben Wallace,C,30,DET,74,74,36.1,4.0,8.8,.453,0.0,0.1,.111,4.0,8.7,.458,.454,1.8,4.1,.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,2005,C,30,DET,74,2671,17.4,.459,.014,.467,12.9,26.5,19.8,7.6,2.2,5.0,9.5,15.2,1.8,6.7,8.5,.153,0.2,2.6,2.8,3.2
1130,Ben Wallace,C,31,DET,82,82,35.2,2.9,5.7,.510,0.0,0.0,.000,2.9,5.6,.514,.510,1.5,3.6,.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,7.3,2006,C,31,DET,82,2890,17.5,.501,.009,.637,12.2,25.9,19.0,8.2,2.8,4.6,12.9,11.2,3.3,6.9,10.1,.168,0.4,3.1,3.5,4.0
1131,Ben Wallace,C,32,CHI,77,77,35.0,2.5,5.5,.453,0.0,0.1,.200,2.5,5.4,.456,.454,1.4,3.5,.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,2007,C,32,CHI,77,2697,14.6,.456,.012,.630,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,1.6,6.6,8.2,.146,0.1,3.3,3.4,3.7
1132,Ben Wallace,C-PF,33,CLE,72,72,30.6,1.9,4.9,.392,0.0,0.1,.000,1.9,4.8,.397,.392,1.0,2.3,.426,3.3,5.1,8.4,1.5,1.2,1.6,0.9,1.7,4.8,2008,C-PF,33,CLE,72,2205,12.0,.408,.011,.480,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10.0,0.1,3.5,3.6,.078,-1.7,1.9,0.2,1.2
1133,Ben Wallace,PF,34,CLE,56,53,23.5,1.2,2.8,.445,0.0,0.0,,1.2,2.8,.445,.445,0.5,1.1,.422,2.4,4.0,6.5,0.8,0.9,1.3,0.6,1.5,2.9,2009,PF,34,CLE,56,1314,12.2,.450,.000,.413,12.8,19.7,16.4,4.7,2.0,4.5,15.7,7.8,0.8,2.9,3.8,.138,-0.8,2.4,1.6,1.2
1134,Ben Wallace,C,35,DET,69,67,28.6,2.3,4.2,.541,0.0,0.0,.000,2.3,4.2,.545,.541,0.9,2.3,.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,2010,C,35,DET,69,1975,15.8,.526,.007,.548,14.1,23.1,18.3,8.0,2.4,3.6,15.0,10.0,2.4,2.3,4.7,.115,0.7,1.2,1.9,1.9
1135,Ben Wallace,C,36,DET,54,49,22.9,1.2,2.8,.450,0.0,0.0,.500,1.2,2.7,.449,.453,0.4,1.1,.333,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,2.9,2011,C,36,DET,54,1238,12.3,.442,.013,.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,0.5,1.4,1.9,.072,-1.3,1.3,0.0,0.6
1136,Ben Wallace,C,37,DET,62,11,15.8,0.5,1.4,.395,0.0,0.1,.250,0.5,1.3,.402,.401,0.3,0.8,.340,1.3,3.0,4.3,0.7,0.8,0.8,0.5,1.0,1.4,2012,C,37,DET,62,980,10.7,.398,.047,.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,-0.1,1.6,1.4,.070,-1.8,2.4,0.6,0.7
1137,Beno Udrih,PG,22,SAS,80,2,14.4,2.2,4.9,.444,0.7,1.8,.408,1.4,3.1,.464,.518,0.8,1.1,.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,2005,PG,22,SAS,80,1149,14.3,.549,.364,.228,1.6,6.8,4.2,22.2,1.9,0.6,15.2,20.5,1.3,1.8,3.1,.128,0.1,0.8,0.9,0.9
1138,Beno Udrih,PG,23,SAS,54,3,10.9,2.0,4.3,.455,0.4,1.3,.343,1.5,3.0,.503,.506,0.7,0.9,.780,0.3,0.6,1.0,1.7,0.3,0.0,1.0,1.0,5.1,2006,PG,23,SAS,54,586,15.3,.539,.300,.215,3.7,6.7,5.2,27.3,1.3,0.2,17.2,25.1,0.5,0.8,1.3,.109,0.2,-1.2,-1.0,0.1
1139,Beno Udrih,PG,24,SAS,73,1,13.0,1.7,4.7,.369,0.5,1.6,.287,1.3,3.1,.410,.417,0.7,0.8,.883,0.2,1.0,1.1,1.7,0.4,0.0,0.8,1.0,4.7,2007,PG,24,SAS,73,948,10.3,.459,.334,.174,1.5,8.7,5.2,20.6,1.5,0.1,13.1,21.3,-0.3,1.4,1.0,.053,-2.8,-0.3,-3.0,-0.2
1140,Beno Udrih,PG,25,SAC,65,51,32.0,5.0,10.9,.463,0.8,2.1,.387,4.2,8.8,.482,.501,1.9,2.3,.850,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8,2008,PG,25,SAC,65,2080,13.3,.540,.194,.208,2.0,10.2,6.2,22.2,1.4,0.4,16.1,19.8,1.5,0.9,2.4,.056,-0.2,-1.2,-1.4,0.3
1141,Beno Udrih,PG,26,SAC,73,72,31.1,4.4,9.5,.461,0.5,1.5,.310,3.9,8.0,.491,.486,1.7,2.1,.820,0.6,2.4,3.0,4.7,1.1,0.2,2.2,2.6,11.0,2009,PG,26,SAC,73,2270,12.3,.525,.162,.216,2.4,9.0,5.7,24.7,1.8,0.4,17.2,18.2,1.0,0.2,1.2,.026,-1.6,-1.5,-3.1,-0.6
1142,Beno Udrih,PG,27,SAC,79,41,31.4,5.3,10.6,.493,0.9,2.5,.377,4.3,8.1,.530,.538,1.5,1.8,.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,2010,PG,27,SAC,79,2477,15.7,.566,.237,.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,4.2,1.3,5.5,.107,0.7,-0.2,0.4,1.5
1143,Beno Udrih,PG,28,SAC,79,64,34.6,5.2,10.4,.500,0.8,2.3,.357,4.4,8.1,.540,.539,2.5,2.9,.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,2011,PG,28,SAC,79,2734,15.7,.587,.221,.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,.126,0.5,0.0,0.5,1.7
1144,Beno Udrih,SG,29,MIL,59,0,18.3,2.5,5.6,.440,0.3,1.0,.288,2.2,4.6,.473,.465,0.7,0.9,.709,0.4,1.3,1.7,3.8,0.6,0.0,1.3,1.2,5.9,2012,SG,29,MIL,59,1080,13.1,.488,.178,.166,2.6,8.0,5.2,32.2,1.8,0.1,17.8,17.7,0.8,0.6,1.4,.061,-0.9,-1.2,-2.1,0.0
1145,Beno Udrih,SG-PG,30,ORL,66,9,22.1,3.2,7.2,.441,0.5,1.5,.333,2.7,5.7,.471,.477,1.3,1.6,.816,0.5,1.6,2.1,4.6,0.6,0.0,1.6,1.4,8.2,2013,SG-PG,30,ORL,66,1457,14.2,.516,.214,.216,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,1.5,0.7,2.2,.071,0.0,-1.4,-1.4,0.2
1146,Beno Udrih,SG,31,MEM,41,12,15.7,1.9,4.3,.438,0.5,1.0,.452,1.4,3.3,.434,.492,0.6,0.7,.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,2014,SG,31,MEM,41,643,12.7,.523,.236,.169,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,0.5,0.3,0.8,.061,-0.9,-0.9,-1.8,0.0
1147,Beno Udrih,PG,32,MEM,79,12,18.9,3.1,6.4,.487,0.3,1.2,.268,2.8,5.2,.539,.513,1.1,1.3,.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,2015,PG,32,MEM,79,1494,15.4,.550,.192,.202,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,2.0,1.6,3.6,.115,0.3,0.3,0.5,0.9
1148,Beno Udrih,PG,33,MIA,44,5,16.1,2.0,4.5,.434,0.3,1.0,.341,1.6,3.5,.461,.472,0.4,0.5,.900,0.2,1.5,1.6,2.6,0.3,0.0,1.2,1.2,4.7,2016,PG,33,MIA,44,707,9.5,.496,.222,.101,1.3,10.0,5.8,24.9,1.0,0.1,20.4,16.7,-0.1,0.5,0.4,.029,-2.7,-1.0,-3.6,-0.3
1149,Beno Udrih,PG,34,DET,39,0,14.4,2.4,5.1,.467,0.3,0.8,.344,2.1,4.2,.491,.495,0.8,0.9,.941,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,2017,PG,34,DET,39,560,16.2,.535,.162,.173,1.1,10.3,5.6,35.4,1.2,0.0,14.5,19.6,0.8,0.5,1.3,.113,0.6,-0.2,0.3,0.3
1150,Benoit Benjamin,C,27,SEA,63,61,30.8,5.6,11.7,.478,0.0,0.0,.000,5.6,11.7,.480,.478,2.7,4.0,.687,2.1,6.1,8.1,1.2,0.6,1.9,2.8,2.9,14.0,1992,C,27,SEA,63,1941,14.1,.517,.003,.336,7.6,23.2,15.2,5.9,1.0,3.9,17.1,22.2,-0.3,2.5,2.2,.054,-1.9,0.0,-1.9,0.0
1151,Benoit Benjamin,C,28,LAL,59,6,12.8,2.3,4.6,.491,0.0,0.0,,2.3,4.6,.491,.491,1.2,1.8,.663,0.9,2.7,3.5,0.4,0.5,0.8,1.3,2.3,5.7,1993,C,28,LAL,59,754,13.2,.529,.000,.384,7.7,24.5,16.0,4.3,2.1,4.2,19.8,22.2,-0.5,1.4,0.9,.057,-4.6,0.8,-3.8,-0.3
1152,Benoit Benjamin,C,29,NJN,77,74,23.6,3.7,7.6,.480,0.0,0.0,,3.7,7.6,.480,.480,2.0,2.8,.710,1.8,4.7,6.5,0.6,0.5,1.2,1.3,2.6,9.3,1994,C,29,NJN,77,1817,14.2,.525,.000,.363,7.7,21.5,14.5,3.8,1.0,3.1,12.4,18.1,1.4,2.6,4.1,.107,-2.0,0.0,-2.1,0.0
1153,Benoit Benjamin,C,30,NJN,61,57,26.2,4.4,8.7,.510,0.0,0.0,,4.4,8.7,.510,.510,2.2,2.9,.760,1.5,5.7,7.2,0.6,0.4,1.0,2.0,2.5,11.1,1995,C,30,NJN,61,1598,13.9,.555,.000,.330,6.4,23.7,15.1,4.2,0.7,2.8,17.1,20.1,0.1,2.1,2.2,.066,-2.6,-0.2,-2.8,-0.3
1154,Benoit Benjamin,C,31,MIL,83,71,22.8,3.5,7.1,.498,0.0,0.0,.000,3.5,7.1,.501,.498,1.7,2.3,.722,1.7,4.8,6.5,0.8,0.5,1.0,1.7,2.7,8.8,1996,C,31,MIL,83,1896,14.4,.539,.005,.329,8.8,26.1,17.3,5.7,1.3,3.4,17.6,19.8,0.1,2.2,2.3,.057,-2.3,-0.3,-2.6,-0.3
1155,Benoit Benjamin,C,32,TOR,4,3,11.0,1.3,3.0,.417,0.0,0.0,,1.3,3.0,.417,.417,0.8,1.0,.750,0.8,1.5,2.3,0.3,0.3,0.0,0.5,1.3,3.3,1997,C,32,TOR,4,44,8.9,.472,.000,.333,7.8,16.5,12.0,3.7,1.2,0.0,12.7,16.0,0.0,0.0,0.0,.033,-3.8,-1.6,-5.4,0.0
1156,Benoit Benjamin,C,33,PHI,14,0,14.1,1.6,2.9,.537,0.0,0.0,,1.6,2.9,.537,.537,1.4,2.1,.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,1998,C,33,PHI,14,197,12.5,.581,.000,.732,10.4,20.6,15.5,2.5,1.1,1.5,18.1,15.1,0.2,0.2,0.4,.098,-2.1,-1.1,-3.2,-0.1
1157,Benoit Benjamin,C,34,PHI,6,0,5.5,0.3,1.2,.286,0.0,0.0,,0.3,1.2,.286,.286,0.0,0.0,,0.5,0.8,1.3,0.2,0.0,0.0,0.5,1.0,0.7,1999,C,34,PHI,6,33,-1.5,.286,.000,.000,10.4,18.0,14.1,4.9,0.0,0.0,30.0,13.7,-0.1,0.0,-0.1,-0.100,-9.1,-2.6,-11.7,-0.1
1158,Benoit Benjamin,C,35,CLE,3,0,2.7,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,2000,C,35,CLE,3,8,5.5,.333,.000,.000,0.0,14.1,7.0,0.0,0.0,9.0,0.0,16.3,0.0,0.0,0.0,-0.036,-6.0,-0.3,-6.3,0.0
1159,Bernard James,C,27,DAL,46,11,9.9,1.2,2.2,.515,0.0,0.0,.000,1.2,2.2,.525,.515,0.5,0.9,.610,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,2013,C,27,DAL,46,457,14.7,.541,.019,.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,.125,-2.4,0.7,-1.6,0.0
1160,Bernard James,C,28,DAL,30,0,4.9,0.4,0.8,.478,0.0,0.0,.000,0.4,0.7,.500,.478,0.2,0.4,.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,2014,C,28,DAL,30,146,8.5,.503,.043,.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,.040,-5.0,0.1,-4.9,-0.1
1161,Bernard James,C,29,DAL,16,2,9.9,0.8,1.7,.444,0.0,0.0,,0.8,1.7,.444,.444,1.3,1.4,.870,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,2015,C,29,DAL,16,158,16.0,.593,.000,.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,0.4,0.2,0.5,.165,-0.5,1.2,0.8,0.1
1162,Bernard King,SF,36,NJN,32,2,13.4,2.8,5.5,.514,0.1,0.2,.286,2.8,5.3,.524,.520,1.2,1.8,.684,1.1,1.3,2.4,0.6,0.3,0.1,0.7,1.7,7.0,1993,SF,36,NJN,32,430,15.7,.552,.040,.322,8.9,10.5,9.7,6.8,1.3,0.4,9.4,21.8,0.7,0.4,1.2,.134,-0.2,-0.8,-1.0,0.1
1163,Bernard Robinson,SG,24,CHA,31,1,10.6,1.2,2.6,.444,0.1,0.3,.375,1.1,2.4,.452,.463,0.6,0.8,.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,2005,SG,24,CHA,31,328,9.8,.503,.099,.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,0.0,0.2,0.3,.037,-3.1,0.3,-2.8,-0.1
1164,Bernard Robinson,SF,25,CHA,66,18,19.7,2.4,5.5,.430,0.0,0.3,.095,2.3,5.2,.451,.433,1.6,2.0,.791,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,6.4,2006,SF,25,CHA,66,1303,12.0,.498,.058,.367,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17.0,0.1,1.6,1.7,.061,-2.9,1.1,-1.8,0.1
1165,Bernard Robinson,SG-SF,26,NJN,31,0,9.0,0.6,2.0,.306,0.0,0.1,.000,0.6,1.9,.317,.306,0.7,0.9,.852,0.3,1.2,1.5,0.6,0.5,0.1,0.5,1.0,2.0,2007,SG-SF,26,NJN,31,278,7.6,.413,.032,.435,4.1,16.6,10.2,10.2,3.2,0.6,17.8,14.7,-0.3,0.4,0.1,.010,-4.6,2.2,-2.3,0.0
1166,Bill Cartwright,C,34,CHI,64,64,23.0,3.3,7.0,.467,0.0,0.0,,3.3,7.0,.467,.467,1.5,2.5,.604,1.5,3.6,5.1,1.4,0.3,0.2,1.2,2.0,8.0,1992,C,34,CHI,64,1471,10.9,.497,.000,.357,7.5,17.7,12.7,7.6,0.8,0.6,12.7,17.3,0.6,1.9,2.5,.082,-2.3,-0.9,-3.2,-0.4
1167,Bill Cartwright,C,35,CHI,63,63,19.9,2.2,5.4,.411,0.0,0.0,,2.2,5.4,.411,.411,1.1,1.6,.735,1.3,2.4,3.7,1.3,0.3,0.2,1.0,2.4,5.6,1993,C,35,CHI,63,1253,8.3,.458,.000,.286,7.4,14.3,10.7,8.7,0.8,0.5,13.8,15.5,0.1,1.1,1.2,.048,-3.8,-1.1,-4.9,-0.9
1168,Bill Cartwright,C,36,CHI,42,41,18.6,2.3,4.5,.513,0.0,0.0,,2.3,4.5,.513,.513,0.9,1.4,.684,1.0,2.6,3.6,1.4,0.2,0.2,1.2,2.0,5.6,1994,C,36,CHI,42,780,10.1,.544,.000,.298,6.4,16.4,11.4,10.5,0.5,0.7,18.8,15.1,0.4,0.9,1.3,.077,-2.5,-0.1,-2.6,-0.1
1169,Bill Cartwright,C,37,SEA,29,19,14.8,0.9,2.4,.391,0.0,0.0,,0.9,2.4,.391,.391,0.5,0.8,.625,0.9,2.1,3.0,0.3,0.2,0.1,0.6,2.4,2.4,1995,C,37,SEA,29,430,4.0,.434,.000,.348,7.0,16.8,12.0,3.0,0.7,0.5,18.5,9.8,-0.2,0.4,0.2,.021,-5.2,-1.0,-6.2,-0.5
1170,Bill Curley,PF,22,DET,53,1,11.2,1.1,2.5,.433,0.0,0.0,,1.1,2.5,.433,.433,0.5,0.7,.750,1.0,1.3,2.3,0.5,0.4,0.4,0.5,2.4,2.7,1995,PF,22,DET,53,595,9.0,.477,.000,.269,10.6,13.9,12.2,6.2,1.8,2.6,14.3,13.2,0.1,0.4,0.5,.042,-5.0,-0.2,-5.2,-0.5
1171,Bill Curley,PF,25,MIN,11,1,13.3,1.5,3.0,.485,0.0,0.1,.000,1.5,2.9,.500,.485,0.2,0.3,.667,1.0,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,1998,PF,25,MIN,11,146,7.8,.495,.030,.091,8.6,13.1,10.9,4.0,1.1,0.5,8.0,11.4,0.1,0.1,0.2,.068,-4.9,-1.5,-6.4,-0.2
1172,Bill Curley,PF,26,MIN,35,7,10.6,0.8,2.1,.403,0.0,0.1,.200,0.8,1.9,.418,.410,0.5,0.6,.864,0.6,0.9,1.5,0.4,0.5,0.3,0.3,2.4,2.2,1999,PF,26,MIN,35,372,7.4,.477,.069,.306,5.6,10.1,7.7,5.5,2.4,1.8,10.9,10.8,0.3,0.4,0.7,.089,-5.7,1.5,-4.1,-0.2
1173,Bill Curley,SF-PF,27,GSW,28,0,11.0,1.0,2.4,.426,0.0,0.0,.000,1.0,2.4,.433,.426,0.6,0.9,.720,0.6,1.1,1.8,0.5,0.5,0.1,0.8,2.2,2.7,2000,SF-PF,27,GSW,28,309,6.5,.481,.015,.368,6.0,11.6,8.6,6.8,2.1,0.9,21.0,13.7,-0.1,0.2,0.0,.003,-5.9,-0.4,-6.3,-0.3
1174,Bill Curley,PF,28,GSW,20,2,9.6,1.3,2.4,.532,0.1,0.1,.500,1.2,2.3,.533,.543,0.6,1.0,.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,2001,PF,28,GSW,20,192,10.5,.569,.043,.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,0.0,0.1,0.2,.038,-5.0,-0.2,-5.2,-0.2
1175,Bill Edwards,PF,22,PHI,3,0,14.7,0.7,6.0,.111,0.0,1.7,.000,0.7,4.3,.154,.111,0.7,1.7,.400,1.7,3.0,4.7,1.3,1.0,0.3,1.3,2.0,2.0,1994,PF,22,PHI,3,44,-0.4,.149,.278,.278,12.4,22.5,17.5,12.3,3.4,1.4,16.5,23.9,-0.3,0.1,-0.3,-0.282,-11.2,-2.4,-13.6,-0.1
1176,Bill Laimbeer,C,34,DET,81,46,27.6,4.2,9.0,.470,0.4,1.0,.376,3.8,7.9,.483,.492,0.8,0.9,.893,1.3,4.3,5.6,2.0,0.6,0.7,1.3,2.8,9.7,1992,C,34,DET,81,2234,12.6,.515,.117,.103,5.3,17.4,11.4,11.0,1.2,1.5,11.8,16.9,1.6,3.3,4.9,.105,-1.5,1.5,0.0,1.1
1177,Bill Laimbeer,C,35,DET,79,41,24.5,3.7,7.3,.509,0.1,0.3,.370,3.6,6.9,.516,.517,1.2,1.3,.894,1.4,3.9,5.3,1.6,0.6,0.5,0.7,2.7,8.7,1993,C,35,DET,79,1933,14.3,.554,.047,.181,6.0,18.5,12.0,9.7,1.2,1.3,8.7,15.1,3.3,2.1,5.4,.133,-0.5,1.3,0.8,1.4
1178,Bill Laimbeer,C,36,DET,11,5,22.5,4.3,8.2,.522,0.3,0.8,.333,4.0,7.4,.543,.539,1.0,1.2,.846,0.8,4.3,5.1,1.3,0.5,0.4,0.9,2.7,9.8,1994,C,36,DET,11,248,15.6,.564,.100,.144,4.0,21.3,12.5,9.2,1.2,1.0,9.5,18.7,0.4,0.2,0.5,.106,-0.5,0.4,-0.1,0.1
1179,Bill Wennington,C,30,CHI,76,0,18.0,3.1,6.3,.488,0.0,0.0,.000,3.1,6.3,.490,.488,0.9,1.2,.818,1.5,3.1,4.6,0.9,0.6,0.4,1.0,2.8,7.1,1994,C,30,CHI,76,1371,14.0,.520,.004,.183,10.0,20.2,15.1,7.9,1.6,1.5,12.6,19.2,1.3,2.3,3.5,.124,-2.4,0.2,-2.3,-0.1
1180,Bill Wennington,C,31,CHI,73,1,13.1,2.1,4.3,.492,0.0,0.1,.000,2.1,4.3,.498,.492,0.7,0.9,.810,0.9,1.7,2.6,0.5,0.3,0.2,0.5,2.7,5.0,1995,C,31,CHI,73,956,11.6,.527,.013,.199,7.9,15.5,11.7,6.5,1.2,1.3,10.2,17.9,1.0,1.3,2.3,.116,-3.9,-0.1,-4.1,-0.5
1181,Bill Wennington,C,32,CHI,71,20,15.0,2.4,4.8,.493,0.0,0.0,1.000,2.4,4.8,.491,.494,0.5,0.6,.860,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3,1996,C,32,CHI,71,1065,11.0,.519,.003,.125,6.4,12.7,9.5,6.4,1.0,1.1,9.3,16.5,1.2,1.6,2.8,.125,-3.3,0.1,-3.2,-0.3
1182,Bill Wennington,C,33,CHI,61,19,12.8,1.9,3.9,.498,0.0,0.0,.000,1.9,3.9,.502,.498,0.7,0.9,.830,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,1997,C,33,CHI,61,783,11.2,.538,.008,.224,6.7,11.8,9.3,7.7,0.7,1.1,10.6,16.6,1.1,0.9,2.0,.124,-3.2,-0.1,-3.3,-0.3
1183,Bill Wennington,C,34,CHI,48,8,9.7,1.6,3.6,.436,0.0,0.0,,1.6,3.6,.436,.436,0.4,0.4,.810,0.7,1.0,1.7,0.4,0.1,0.1,0.3,1.6,3.5,1998,C,34,CHI,48,467,9.4,.461,.000,.122,7.8,11.8,9.8,6.7,0.5,0.8,8.1,18.9,0.3,0.6,0.8,.085,-4.9,-1.4,-6.2,-0.5
1184,Bill Wennington,C,35,CHI,38,3,11.9,1.6,4.7,.348,0.0,0.0,1.000,1.6,4.7,.345,.351,0.5,0.6,.818,0.5,1.6,2.1,0.5,0.3,0.3,0.4,2.1,3.8,1999,C,35,CHI,38,451,7.0,.381,.006,.124,5.0,16.2,10.4,8.0,1.6,2.0,8.3,21.4,-0.7,0.5,-0.3,-0.030,-6.3,-0.6,-6.9,-0.6
